Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-14,LIS,BVC,2024-04-14,812.48,['TP'],Unknown
2024-04-22,NCE,AMS,2024-04-22,227.87,['AF'],Unknown
2024-04-22,AMS,LBA,2024-04-22,227.87,['AF'],Unknown
2024-04-22,NCE,AMS,2024-04-22,227.87,['AF'],Unknown
2024-04-22,AMS,LBA,2024-04-22,227.87,['AF'],Unknown
2024-04-23,NCE,AMS,2024-04-23,227.87,['AF'],Unknown
2024-04-23,AMS,LBA,2024-04-23,227.87,['AF'],Unknown
2024-04-23,NCE,AMS,2024-04-23,227.87,['AF'],Unknown
2024-04-23,AMS,LBA,2024-04-23,227.87,['AF'],Unknown
2024-04-24,NCE,AMS,2024-04-24,227.87,['AF'],Unknown
2024-04-24,AMS,LBA,2024-04-24,227.87,['AF'],Unknown
2024-04-24,NCE,AMS,2024-04-24,227.87,['AF'],Unknown
2024-04-24,AMS,LBA,2024-04-24,227.87,['AF'],Unknown
2024-04-25,NCE,AMS,2024-04-25,227.87,['AF'],Unknown
2024-04-25,AMS,LBA,2024-04-25,227.87,['AF'],Unknown
2024-04-25,NCE,AMS,2024-04-25,227.87,['AF'],Unknown
2024-04-25,AMS,LBA,2024-04-25,227.87,['AF'],Unknown
2024-04-26,NCE,AMS,2024-04-26,227.87,['AF'],Unknown
2024-04-26,AMS,LBA,2024-04-26,227.87,['AF'],Unknown
2024-04-26,NCE,AMS,2024-04-26,227.87,['AF'],Unknown
2024-04-26,AMS,LBA,2024-04-26,227.87,['AF'],Unknown
2024-04-27,NCE,AMS,2024-04-27,227.87,['AF'],Unknown
2024-04-27,AMS,LBA,2024-04-27,227.87,['AF'],Unknown
2024-04-27,NCE,AMS,2024-04-27,227.87,['AF'],Unknown
2024-04-27,AMS,LBA,2024-04-27,227.87,['AF'],Unknown
2024-04-28,NCE,AMS,2024-04-28,227.87,['AF'],Unknown
2024-04-28,AMS,LBA,2024-04-28,227.87,['AF'],Unknown
2024-04-28,NCE,AMS,2024-04-28,227.87,['AF'],Unknown
2024-04-28,AMS,LBA,2024-04-28,227.87,['AF'],Unknown
2024-04-29,NCE,AMS,2024-04-29,227.87,['AF'],Unknown
2024-04-29,AMS,LBA,2024-04-29,227.87,['AF'],Unknown
2024-04-29,NCE,AMS,2024-04-29,227.87,['AF'],Unknown
2024-04-29,AMS,LBA,2024-04-29,227.87,['AF'],Unknown
2024-04-30,NCE,AMS,2024-04-30,227.87,['AF'],Unknown
2024-04-30,AMS,LBA,2024-04-30,227.87,['AF'],Unknown
2024-04-30,NCE,AMS,2024-04-30,227.87,['AF'],Unknown
2024-04-30,AMS,LBA,2024-04-30,227.87,['AF'],Unknown
2024-05-01,NCE,AMS,2024-05-01,227.87,['AF'],Unknown
2024-05-01,AMS,LBA,2024-05-01,227.87,['AF'],Unknown
2024-05-01,NCE,AMS,2024-05-01,227.87,['AF'],Unknown
2024-05-01,AMS,LBA,2024-05-01,227.87,['AF'],Unknown
2024-05-02,NCE,AMS,2024-05-02,227.87,['AF'],Unknown
2024-05-02,AMS,LBA,2024-05-02,227.87,['AF'],Unknown
2024-05-02,NCE,AMS,2024-05-02,227.87,['AF'],Unknown
2024-05-02,AMS,LBA,2024-05-02,227.87,['AF'],Unknown
2024-05-03,NCE,AMS,2024-05-03,227.87,['AF'],Unknown
2024-05-03,AMS,LBA,2024-05-03,227.87,['AF'],Unknown
2024-05-03,NCE,AMS,2024-05-03,227.87,['AF'],Unknown
2024-05-03,AMS,LBA,2024-05-03,227.87,['AF'],Unknown
2024-05-04,NCE,AMS,2024-05-04,227.87,['AF'],Unknown
2024-05-04,AMS,LBA,2024-05-04,227.87,['AF'],Unknown
2024-05-04,NCE,AMS,2024-05-04,227.87,['AF'],Unknown
2024-05-04,AMS,LBA,2024-05-04,227.87,['AF'],Unknown
2024-05-05,NCE,AMS,2024-05-05,227.87,['AF'],Unknown
2024-05-05,AMS,LBA,2024-05-05,227.87,['AF'],Unknown
2024-05-05,NCE,AMS,2024-05-05,227.87,['AF'],Unknown
2024-05-05,AMS,LBA,2024-05-05,227.87,['AF'],Unknown
2024-05-06,NCE,AMS,2024-05-06,227.87,['AF'],Unknown
2024-05-06,AMS,LBA,2024-05-06,227.87,['AF'],Unknown
2024-05-06,NCE,AMS,2024-05-06,227.87,['AF'],Unknown
2024-05-06,AMS,LBA,2024-05-06,227.87,['AF'],Unknown
2024-05-07,NCE,AMS,2024-05-07,227.87,['AF'],Unknown
2024-05-07,AMS,LBA,2024-05-07,227.87,['AF'],Unknown
2024-05-07,NCE,AMS,2024-05-07,227.87,['AF'],Unknown
2024-05-07,AMS,LBA,2024-05-07,227.87,['AF'],Unknown
2024-05-08,NCE,AMS,2024-05-08,227.87,['AF'],Unknown
2024-05-08,AMS,LBA,2024-05-08,227.87,['AF'],Unknown
2024-05-08,NCE,AMS,2024-05-08,227.87,['AF'],Unknown
2024-05-08,AMS,LBA,2024-05-08,227.87,['AF'],Unknown
2024-05-09,NCE,AMS,2024-05-09,227.87,['AF'],Unknown
2024-05-09,AMS,LBA,2024-05-09,227.87,['AF'],Unknown
2024-05-09,NCE,AMS,2024-05-09,227.87,['AF'],Unknown
2024-05-09,AMS,LBA,2024-05-09,227.87,['AF'],Unknown
2024-05-15,NCE,AMS,2024-05-15,264.87,['AF'],Unknown
2024-05-15,AMS,LBA,2024-05-15,264.87,['AF'],Unknown
2024-05-20,NCE,AMS,2024-05-20,306.87,['AF'],Unknown
2024-05-20,AMS,LBA,2024-05-20,306.87,['AF'],Unknown
2024-05-23,NCE,AMS,2024-05-23,877.87,['AF'],Unknown
2024-05-23,AMS,LBA,2024-05-23,877.87,['AF'],Unknown
2024-05-23,NCE,AMS,2024-05-23,877.87,['AF'],Unknown
2024-05-23,AMS,LBA,2024-05-23,877.87,['AF'],Unknown
2024-04-14,BZN,DEN,2024-04-14,248.44,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,248.44,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,278.65,['UA'],Unknown
2024-04-14,DEN,EWR,2024-04-14,278.65,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,278.65,['UA'],Unknown
2024-04-13,BZN,DEN,2024-04-13,210.82,['UA'],Unknown
2024-04-13,DEN,DTW,2024-04-13,210.82,['UA'],Unknown
2024-04-13,BZN,ORD,2024-04-13,210.82,['UA'],Unknown
2024-04-13,ORD,DTW,2024-04-13,210.82,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,210.82,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,210.82,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,210.82,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,270.81,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,270.81,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,210.82,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,210.82,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,210.82,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,210.82,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,308.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,308.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,308.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,308.44,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,343.15,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,343.15,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,343.15,['UA'],Unknown
2024-04-14,BZN,SEA,2024-04-14,365.72,['AS'],Unknown
2024-04-14,SEA,ORD,2024-04-14,365.72,['AS'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.72,['AS'],Unknown
2024-04-14,BZN,DEN,2024-04-14,248.44,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,DEN,2024-04-14,192.54,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,192.54,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,242.86,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,242.86,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,SEA,2024-04-14,282.64,['AS'],Unknown
2024-04-14,SEA,DTW,2024-04-14,282.64,['AS'],Unknown
2024-04-14,BZN,DEN,2024-04-14,307.57,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,324.56,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,324.56,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,192.54,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,192.54,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,247.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,247.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,247.47,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,335.31,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,335.31,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,371.86,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,371.86,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,327.89,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,327.89,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,327.89,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,327.89,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,327.89,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,327.89,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,290.16,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,290.16,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,327.89,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,327.89,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,327.89,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,338.54,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,338.54,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,338.54,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,338.54,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,192.54,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,192.54,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,267.59,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,267.59,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,221.57,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,221.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,221.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,221.57,['UA'],Unknown
2024-04-14,BZN,EWR,2024-04-14,292.31,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,292.31,['UA'],Unknown
2024-04-14,BZN,EWR,2024-04-14,292.31,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,292.31,['UA'],Unknown
2024-04-14,BZN,EWR,2024-04-14,292.31,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,292.31,['UA'],Unknown
2024-04-14,BZN,EWR,2024-04-14,292.31,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,292.31,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,272.20,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,272.20,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,272.20,['UA'],Unknown
2024-04-14,BZN,EWR,2024-04-14,296.61,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,296.61,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,248.44,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,192.54,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,192.54,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,267.59,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,267.59,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,270.81,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,270.81,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,307.57,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,400.12,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,400.12,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,400.12,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.19,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,319.19,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,335.31,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,335.31,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,297.69,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,297.69,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,335.31,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,335.31,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,311.66,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,311.66,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,307.57,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,309.82,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,309.82,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,309.82,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,315.96,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,315.96,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,346.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,346.06,['UA'],Unknown
2024-04-14,BZN,IAH,2024-04-14,366.69,['UA'],Unknown
2024-04-14,IAH,DTW,2024-04-14,366.69,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,242.86,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,242.86,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,242.86,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,242.86,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,309.82,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,309.82,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,309.82,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,347.14,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,347.14,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.19,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,319.19,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,275.42,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,275.42,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,275.42,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,343.91,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,343.91,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,366.59,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,366.59,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,366.59,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,346.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,346.06,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,346.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,346.06,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,413.99,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,413.99,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,314.89,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,314.89,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,346.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,346.06,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,347.14,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,347.14,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,248.44,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,248.44,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,328.86,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,328.86,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,EWR,2024-04-14,393.67,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,EWR,2024-04-14,393.67,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,406.57,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,406.57,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,406.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,442.81,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,442.81,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,300.91,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,300.91,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,309.82,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,309.82,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,309.82,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,319.50,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,314.89,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,314.89,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,366.69,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,366.69,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,406.57,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,406.57,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,406.57,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,414.86,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,414.86,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,301.22,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,301.22,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,301.22,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,389.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,389.06,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,272.96,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,272.96,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,277.57,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,277.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,277.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,258.99,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,258.99,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,307.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,307.57,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,258.99,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,258.99,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,301.22,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,301.22,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,301.22,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,221.57,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,221.57,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,260.06,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,260.06,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
